age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
51.0,State-gov,5,Widowed,Handlers-cleaners,Unmarried,White,Female,37.0,South,<=50K
23.0,Private,8,Never-married,Transport-moving,Not-in-family,White,Male,54.0,United-States,<=50K
69.0,Self-emp-inc,3,Separated,Protective-serv,Other-relative,Other,Female,88.0,Honduras,<=50K
23.0,Self-emp-not-inc,8,Never-married,Machine-op-inspct,Own-child,White,Female,36.0,United-States,<=50K
36.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,54.0,United-States,<=50K
59.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,39.0,United-States,<=50K
39.0,Private,12,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,40.0,Ireland,<=50K
26.0,Private,12,Never-married,Sales,Not-in-family,White,Male,37.0,United-States,<=50K
47.0,Private,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,45.0,Hong,>50K
26.0,Private,12,Never-married,Exec-managerial,Not-in-family,White,Male,54.0,United-States,<=50K
39.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,36.0,United-States,<=50K
77.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,69.0,United-States,>50K
44.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32.0,United-States,<=50K
17.0,State-gov,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,20.0,Jamaica,<=50K
35.0,State-gov,4,Widowed,Handlers-cleaners,Not-in-family,White,Female,15.0,United-States,<=50K
33.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,Laos,>50K
50.0,Private,11,Married-civ-spouse,Protective-serv,Husband,White,Male,35.0,United-States,<=50K
22.0,Private,6,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,39.0,Jamaica,<=50K
43.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,39.0,United-States,<=50K
21.0,Private,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,38.0,Ecuador,<=50K
21.0,State-gov,4,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,73.0,Jamaica,<=50K
45.0,State-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
51.0,Local-gov,1,Divorced,Adm-clerical,Not-in-family,White,Male,39.0,South,<=50K
47.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,<=50K
38.0,Private,8,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,39.0,Guatemala,<=50K
42.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,54.0,United-States,<=50K
25.0,Federal-gov,11,Never-married,Transport-moving,Unmarried,White,Female,39.0,United-States,<=50K
58.0,Private,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,37.0,Germany,<=50K
27.0,Private,8,Never-married,Other-service,Unmarried,White,Female,37.0,United-States,<=50K
82.0,Private,12,Never-married,Protective-serv,Not-in-family,Other,Female,69.0,China,<=50K
28.0,Federal-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,<=50K
20.0,Federal-gov,13,Never-married,Transport-moving,Other-relative,White,Female,30.0,United-States,<=50K
33.0,Federal-gov,1,Divorced,Tech-support,Not-in-family,White,Male,38.0,Greece,<=50K
31.0,Never-worked,0,Never-married,Exec-managerial,Not-in-family,White,Male,60.0,Cambodia,<=50K
43.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,55.0,United-States,>50K
61.0,Private,12,Widowed,Adm-clerical,Not-in-family,White,Female,37.0,United-States,<=50K
19.0,Self-emp-inc,8,Never-married,Exec-managerial,Own-child,White,Male,17.0,United-States,<=50K
40.0,Self-emp-not-inc,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,64.0,Honduras,>50K
86.0,Self-emp-not-inc,8,Never-married,Craft-repair,Own-child,White,Male,63.0,?,>50K
48.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K
82.0,Never-worked,8,Married-civ-spouse,Armed-Forces,Not-in-family,Black,Male,10.0,United-States,<=50K
66.0,State-gov,5,Separated,Handlers-cleaners,Unmarried,White,Male,41.0,United-States,>50K
35.0,Self-emp-inc,8,Never-married,Sales,Not-in-family,White,Male,36.0,United-States,<=50K
46.0,Self-emp-not-inc,14,Divorced,Prof-specialty,Unmarried,Black,Female,35.0,Portugal,<=50K
77.0,Private,8,Divorced,Transport-moving,Wife,Other,Female,85.0,Ireland,<=50K
49.0,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K
67.0,Local-gov,1,Divorced,Adm-clerical,Unmarried,White,Female,37.0,Germany,<=50K
86.0,?,9,Married-civ-spouse,Tech-support,Husband,White,Male,34.0,United-States,>50K
68.0,Private,10,Widowed,Prof-specialty,Not-in-family,Black,Male,48.0,United-States,<=50K
58.0,Local-gov,9,Widowed,Farming-fishing,Not-in-family,White,Male,17.0,United-States,<=50K
36.0,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
82.0,Private,9,Married-civ-spouse,Craft-repair,Other-relative,White,Female,99.0,United-States,<=50K
21.0,Private,13,Never-married,Prof-specialty,Other-relative,White,Female,37.0,United-States,<=50K
40.0,?,1,Never-married,Adm-clerical,Own-child,White,Female,8.0,Outlying-US(Guam-USVI-etc),<=50K
43.0,Self-emp-inc,3,Widowed,Exec-managerial,Wife,White,Female,42.0,Outlying-US(Guam-USVI-etc),<=50K
71.0,Private,5,Married-spouse-absent,Craft-repair,Husband,Black,Male,69.0,United-States,<=50K
50.0,Local-gov,12,Separated,Prof-specialty,Wife,White,Male,43.0,United-States,>50K
53.0,Private,11,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,18.0,United-States,>50K
24.0,?,9,Never-married,Tech-support,Own-child,White,Female,37.0,United-States,>50K
19.0,Without-pay,4,Never-married,Farming-fishing,Not-in-family,White,Male,29.0,United-States,<=50K
47.0,Federal-gov,12,Married-civ-spouse,?,Other-relative,White,Male,22.0,United-States,<=50K
19.0,Private,8,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,30.0,Yugoslavia,<=50K
23.0,State-gov,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,38.0,United-States,<=50K
23.0,Private,9,Never-married,Adm-clerical,Own-child,White,Male,36.0,United-States,<=50K
68.0,Private,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,55.0,Vietnam,<=50K
34.0,Local-gov,6,Married-civ-spouse,Transport-moving,Husband,White,Male,38.0,United-States,>50K
35.0,Federal-gov,13,Married-civ-spouse,Other-service,Wife,White,Female,37.0,United-States,<=50K
62.0,Self-emp-inc,6,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,22.0,Ireland,<=50K
38.0,Private,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43.0,United-States,<=50K
26.0,Private,8,Never-married,Adm-clerical,Own-child,White,Male,36.0,United-States,<=50K
43.0,Private,13,Divorced,Sales,Not-in-family,White,Female,38.0,United-States,<=50K
30.0,Private,12,Never-married,Craft-repair,Not-in-family,Other,Female,77.0,Outlying-US(Guam-USVI-etc),<=50K
57.0,Local-gov,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,36.0,United-States,<=50K
19.0,State-gov,13,Never-married,Transport-moving,Own-child,White,Female,36.0,Japan,<=50K
41.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,<=50K
37.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,50.0,United-States,>50K
21.0,?,9,Never-married,?,Not-in-family,White,Female,39.0,United-States,<=50K
63.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,39.0,United-States,<=50K
23.0,Never-worked,0,Separated,Craft-repair,Unmarried,White,Male,38.0,Ireland,<=50K
57.0,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,India,>50K
31.0,Private,8,Never-married,Other-service,Not-in-family,Black,Female,36.0,United-States,<=50K
76.0,Private,9,Married-civ-spouse,Tech-support,Wife,White,Male,94.0,United-States,<=50K
25.0,?,4,Separated,Exec-managerial,Not-in-family,White,Female,48.0,Haiti,>50K
42.0,Federal-gov,6,Never-married,Machine-op-inspct,Own-child,White,Male,37.0,United-States,<=50K
60.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,<=50K
25.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,44.0,United-States,>50K
84.0,Private,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,54.0,Columbia,>50K
45.0,Federal-gov,8,Divorced,Transport-moving,Not-in-family,White,Male,39.0,United-States,<=50K
50.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,>50K
48.0,State-gov,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,35.0,United-States,<=50K
36.0,Private,12,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,Iran,>50K
79.0,Private,9,Divorced,Tech-support,Not-in-family,White,Female,35.0,United-States,<=50K
81.0,State-gov,13,Married-AF-spouse,Armed-Forces,Unmarried,White,Male,45.0,El-Salvador,>50K
25.0,Never-worked,0,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,Puerto-Rico,>50K
28.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,38.0,United-States,<=50K
29.0,State-gov,10,Married-civ-spouse,Sales,Husband,White,Male,74.0,United-States,>50K
44.0,State-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,45.0,Cuba,<=50K
88.0,Private,9,Divorced,Other-service,Not-in-family,Black,Female,32.0,Portugal,<=50K
53.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,61.0,United-States,>50K
30.0,Private,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,36.0,United-States,>50K
82.0,Private,4,Married-civ-spouse,Craft-repair,Wife,White,Female,46.0,United-States,<=50K
62.0,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,United-States,<=50K
50.0,Private,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,36.0,United-States,<=50K
27.0,Never-worked,9,Never-married,Other-service,Unmarried,White,Male,39.0,United-States,<=50K
54.0,Without-pay,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,36.0,United-States,<=50K
66.0,Self-emp-not-inc,3,Widowed,Craft-repair,Unmarried,White,Female,32.0,United-States,>50K
27.0,Never-worked,0,Never-married,Craft-repair,Own-child,White,Male,38.0,Ireland,<=50K
25.0,Private,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,38.0,?,<=50K
41.0,Private,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40.0,?,>50K
26.0,Without-pay,1,Married-civ-spouse,Other-service,Unmarried,White,Female,31.0,Philippines,>50K
35.0,Federal-gov,8,Divorced,Adm-clerical,Own-child,White,Male,39.0,China,<=50K
43.0,Private,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,<=50K
30.0,Private,8,Never-married,Adm-clerical,Own-child,Black,Male,37.0,United-States,<=50K
20.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Male,38.0,United-States,<=50K
40.0,State-gov,7,Married-spouse-absent,Sales,Unmarried,White,Female,19.0,United-States,<=50K
45.0,?,3,Never-married,?,Own-child,White,Male,37.0,Hong,<=50K
80.0,Private,12,Married-spouse-absent,Other-service,Other-relative,White,Male,26.0,United-States,>50K
43.0,?,12,Married-AF-spouse,Tech-support,Not-in-family,White,Male,57.0,United-States,>50K
30.0,Private,8,Married-civ-spouse,Other-service,Husband,White,Male,36.0,United-States,<=50K
48.0,Never-worked,12,Married-civ-spouse,Protective-serv,Husband,White,Male,39.0,United-States,<=50K
17.0,Local-gov,8,Never-married,Other-service,Own-child,Black,Female,19.0,Japan,<=50K
35.0,Never-worked,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,50.0,United-States,<=50K
21.0,Never-worked,7,Married-spouse-absent,Sales,Other-relative,Black,Female,84.0,Ireland,<=50K
27.0,Federal-gov,8,Divorced,Adm-clerical,Not-in-family,White,Female,36.0,United-States,<=50K
47.0,Federal-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,<=50K
39.0,Private,12,Never-married,Adm-clerical,Own-child,White,Female,36.0,United-States,<=50K
33.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,>50K
37.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
70.0,State-gov,15,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,23.0,United-States,<=50K
83.0,State-gov,8,Separated,Farming-fishing,Husband,Other,Male,81.0,Haiti,>50K
37.0,State-gov,14,Widowed,Farming-fishing,Own-child,Amer-Indian-Eskimo,Female,71.0,Peru,<=50K
24.0,Federal-gov,12,Never-married,Prof-specialty,Not-in-family,White,Female,39.0,United-States,<=50K
20.0,Self-emp-not-inc,8,Never-married,Farming-fishing,Own-child,White,Female,14.0,United-States,<=50K
24.0,Private,12,Never-married,Prof-specialty,Husband,White,Male,14.0,United-States,<=50K
88.0,Never-worked,1,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,61.0,India,<=50K
31.0,Self-emp-inc,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,36.0,Ecuador,<=50K
43.0,Private,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,39.0,United-States,>50K
22.0,?,4,Never-married,Machine-op-inspct,Unmarried,White,Female,38.0,United-States,<=50K
25.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15.0,United-States,<=50K
46.0,Without-pay,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,37.0,Thailand,<=50K
35.0,Self-emp-inc,8,Married-civ-spouse,?,Husband,White,Male,54.0,Hong,>50K
45.0,Local-gov,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,26.0,Ecuador,>50K
35.0,Self-emp-not-inc,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,39.0,United-States,<=50K
83.0,Private,8,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Male,41.0,United-States,>50K
48.0,Without-pay,14,Married-AF-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,45.0,Cuba,>50K
24.0,Without-pay,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,23.0,United-States,<=50K
35.0,Without-pay,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,36.0,Italy,<=50K
48.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,63.0,Japan,>50K
19.0,Self-emp-not-inc,1,Never-married,Sales,Not-in-family,White,Male,39.0,Puerto-Rico,<=50K
86.0,Private,11,Never-married,Exec-managerial,Own-child,White,Male,52.0,France,<=50K
26.0,Without-pay,14,Never-married,Handlers-cleaners,Own-child,White,Male,40.0,United-States,<=50K
19.0,State-gov,9,Never-married,Tech-support,Unmarried,White,Male,38.0,United-States,<=50K
53.0,Federal-gov,6,Separated,Tech-support,Unmarried,White,Female,36.0,United-States,<=50K
27.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44.0,United-States,<=50K
50.0,Private,9,Divorced,Exec-managerial,Wife,Black,Female,57.0,?,>50K
35.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,52.0,Guatemala,>50K
55.0,Federal-gov,13,Divorced,Sales,Husband,White,Male,44.0,United-States,>50K
31.0,Local-gov,9,Divorced,Exec-managerial,Not-in-family,Black,Male,36.0,Nicaragua,>50K
48.0,State-gov,7,Divorced,Transport-moving,Own-child,White,Male,38.0,Germany,<=50K
37.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,Guatemala,>50K
30.0,Local-gov,7,Separated,?,Not-in-family,White,Female,37.0,United-States,<=50K
22.0,Private,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,58.0,Germany,<=50K
72.0,Self-emp-inc,3,Married-civ-spouse,Sales,Husband,White,Male,64.0,United-States,>50K
51.0,Self-emp-inc,3,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,<=50K
35.0,Private,12,Widowed,Adm-clerical,Not-in-family,White,Female,38.0,Iran,<=50K
63.0,State-gov,4,Never-married,Transport-moving,Unmarried,White,Female,28.0,Outlying-US(Guam-USVI-etc),<=50K
31.0,Without-pay,6,Never-married,Sales,Own-child,Black,Male,31.0,United-States,<=50K
47.0,Private,8,Divorced,Adm-clerical,Not-in-family,White,Female,37.0,United-States,<=50K
23.0,Private,9,Divorced,Exec-managerial,Not-in-family,White,Male,61.0,United-States,<=50K
78.0,Private,12,Widowed,Exec-managerial,Not-in-family,Other,Female,25.0,Outlying-US(Guam-USVI-etc),>50K
51.0,Private,8,Divorced,Sales,Not-in-family,White,Female,31.0,Columbia,<=50K
69.0,Federal-gov,0,Married-AF-spouse,Prof-specialty,Wife,White,Female,48.0,Scotland,<=50K
87.0,Federal-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,United-States,<=50K
47.0,Self-emp-inc,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,37.0,Ireland,>50K
80.0,Private,8,Married-civ-spouse,Other-service,Own-child,White,Male,7.0,United-States,<=50K
58.0,?,8,Married-civ-spouse,?,Husband,White,Male,37.0,United-States,<=50K
56.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,41.0,United-States,>50K
19.0,Without-pay,10,Never-married,Machine-op-inspct,Own-child,White,Male,17.0,United-States,<=50K
74.0,?,10,Never-married,Tech-support,Unmarried,Black,Female,84.0,Cambodia,<=50K
89.0,Self-emp-not-inc,13,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,34.0,Puerto-Rico,<=50K
88.0,Federal-gov,12,Widowed,Adm-clerical,Unmarried,White,Female,31.0,United-States,>50K
27.0,State-gov,8,Never-married,Other-service,Not-in-family,Black,Female,38.0,United-States,<=50K
26.0,Private,8,Never-married,Sales,Own-child,White,Male,36.0,United-States,<=50K
36.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,53.0,Puerto-Rico,<=50K
60.0,Private,8,Divorced,Adm-clerical,Not-in-family,White,Male,37.0,United-States,<=50K
76.0,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,37.0,United-States,>50K
40.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
46.0,Private,7,Divorced,Tech-support,Not-in-family,Black,Male,37.0,United-States,<=50K
37.0,Private,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,54.0,South,>50K
64.0,Never-worked,7,Married-spouse-absent,Craft-repair,Other-relative,White,Male,38.0,Trinadad&Tobago,<=50K
57.0,?,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,39.0,Puerto-Rico,<=50K
60.0,?,5,Separated,?,Unmarried,White,Female,23.0,United-States,<=50K
80.0,Private,14,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,43.0,Dominican-Republic,>50K
80.0,Federal-gov,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6.0,United-States,<=50K
36.0,?,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,38.0,United-States,<=50K
39.0,Never-worked,1,Never-married,Sales,Not-in-family,White,Male,37.0,Germany,<=50K
87.0,Private,4,Divorced,Handlers-cleaners,Not-in-family,White,Female,31.0,Outlying-US(Guam-USVI-etc),<=50K
38.0,Federal-gov,13,Divorced,Sales,Not-in-family,White,Female,39.0,Cuba,<=50K
40.0,?,3,Widowed,Other-service,Not-in-family,White,Female,31.0,Mexico,<=50K
79.0,Private,12,Married-civ-spouse,Sales,Own-child,White,Female,9.0,Italy,<=50K
32.0,Private,11,Married-civ-spouse,Protective-serv,Husband,White,Male,37.0,Greece,<=50K
30.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,37.0,United-States,>50K
24.0,Private,8,Never-married,Adm-clerical,Own-child,White,Male,17.0,England,<=50K
50.0,Self-emp-inc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,<=50K
29.0,Local-gov,9,Divorced,Exec-managerial,Not-in-family,White,Male,41.0,United-States,<=50K
33.0,?,9,Never-married,?,Own-child,White,Female,37.0,United-States,<=50K
22.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,44.0,India,<=50K
34.0,Private,11,Never-married,Sales,Own-child,White,Male,38.0,France,<=50K
17.0,Never-worked,10,Never-married,?,Own-child,White,Female,25.0,United-States,<=50K
56.0,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,37.0,China,<=50K
35.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,<=50K
38.0,State-gov,10,Divorced,Machine-op-inspct,Unmarried,White,Female,38.0,United-States,<=50K
27.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Female,37.0,?,<=50K
64.0,Self-emp-inc,8,Married-civ-spouse,Sales,Husband,White,Male,38.0,United-States,<=50K
26.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36.0,United-States,>50K
