age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
87.0,Without-pay,8,Divorced,Tech-support,Not-in-family,White,Male,53.0,Laos,>50K,2251.0,1,1
88.0,Local-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53.0,Philippines,>50K,53.0,0,1
61.0,Private,11,Never-married,Transport-moving,Not-in-family,White,Female,9.0,Germany,<=50K,-758.0,0,0
42.0,Without-pay,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,32.0,Haiti,<=50K,-2425.0,0,0
19.0,Private,4,Never-married,Transport-moving,Own-child,White,Female,17.0,Japan,<=50K,-2207.0,0,1
20.0,Private,10,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,71.0,Hungary,<=50K,446.0,0,0
22.0,?,9,Widowed,Priv-house-serv,Wife,Black,Male,81.0,Ireland,>50K,-2890.0,1,1
70.0,State-gov,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,9.0,Vietnam,>50K,-3277.0,0,1
52.0,Never-worked,0,Never-married,Farming-fishing,Not-in-family,White,Female,28.0,Philippines,>50K,-991.0,0,0
52.0,Federal-gov,12,Married-civ-spouse,Other-service,Husband,White,Male,36.0,United-States,<=50K,-84.0,0,0
29.0,?,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,42.0,Guatemala,<=50K,-3242.0,0,1
35.0,Private,14,Separated,Priv-house-serv,Wife,Asian-Pac-Islander,Female,61.0,Vietnam,>50K,1066.0,0,1
39.0,Private,8,Divorced,Craft-repair,Unmarried,White,Male,45.0,United-States,<=50K,-1774.0,0,0
44.0,Self-emp-not-inc,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,54.0,Ireland,<=50K,1309.0,0,0
58.0,Local-gov,8,Married-spouse-absent,Farming-fishing,Husband,Black,Male,94.0,Cuba,>50K,-175.0,0,1
32.0,Self-emp-not-inc,10,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,68.0,Trinadad&Tobago,>50K,-2127.0,1,1
42.0,Self-emp-inc,11,Married-civ-spouse,Other-service,Husband,White,Female,86.0,Yugoslavia,>50K,-1253.0,0,0
26.0,Private,1,Divorced,Other-service,Wife,Black,Female,40.0,United-States,<=50K,-51.0,0,0
86.0,Never-worked,8,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,97.0,Outlying-US(Guam-USVI-etc),<=50K,-870.0,0,0
47.0,Private,9,Never-married,Craft-repair,Unmarried,White,Male,21.0,United-States,<=50K,268.0,0,0
65.0,Self-emp-inc,10,Never-married,Prof-specialty,Unmarried,Black,Female,36.0,United-States,<=50K,-58.0,0,0
54.0,Private,12,Separated,Prof-specialty,Not-in-family,White,Male,37.0,United-States,<=50K,341.0,0,0
54.0,Self-emp-not-inc,4,Never-married,Armed-Forces,Own-child,White,Male,52.0,Greece,<=50K,-2874.0,0,1
21.0,Private,12,Never-married,Craft-repair,Own-child,Black,Male,36.0,United-States,<=50K,-1622.0,0,0
21.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,48.0,South,<=50K,3260.0,0,0
19.0,Local-gov,9,Divorced,Sales,Unmarried,Other,Female,35.0,Ireland,>50K,3726.0,0,1
27.0,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,<=50K,166.0,0,0
32.0,Local-gov,5,Divorced,?,Not-in-family,White,Male,40.0,United-States,>50K,-9.0,1,0
66.0,Private,13,Married-AF-spouse,Exec-managerial,Wife,White,Female,86.0,India,<=50K,-3917.0,0,0
26.0,Self-emp-inc,3,Married-civ-spouse,Armed-Forces,Husband,White,Female,85.0,Outlying-US(Guam-USVI-etc),<=50K,-3358.0,1,0
30.0,Local-gov,8,Married-AF-spouse,Craft-repair,Wife,White,Male,7.0,Holand-Netherlands,<=50K,3117.0,0,0
33.0,Local-gov,9,Married-AF-spouse,Adm-clerical,Not-in-family,Black,Female,26.0,South,<=50K,3675.0,0,0
66.0,State-gov,8,Married-spouse-absent,Other-service,Other-relative,Amer-Indian-Eskimo,Male,22.0,Ecuador,<=50K,1933.0,0,1
46.0,State-gov,5,Married-AF-spouse,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,4.0,Laos,<=50K,1804.0,0,1
60.0,Local-gov,6,Widowed,Farming-fishing,Not-in-family,White,Male,59.0,United-States,<=50K,-80.0,0,0
21.0,?,8,Separated,Handlers-cleaners,Wife,Other,Female,86.0,Greece,<=50K,2318.0,1,1
84.0,Without-pay,9,Never-married,Priv-house-serv,Own-child,White,Male,32.0,Puerto-Rico,>50K,-4178.0,0,0
47.0,Without-pay,12,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,31.0,Portugal,>50K,250.0,1,1
22.0,Private,6,Married-AF-spouse,?,Own-child,Black,Female,85.0,Poland,>50K,3741.0,0,1
62.0,Self-emp-inc,13,Married-civ-spouse,Sales,Husband,Black,Male,55.0,Canada,<=50K,-4356.0,0,1
39.0,Never-worked,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,42.0,Iran,<=50K,-1274.0,0,0
50.0,Self-emp-not-inc,8,Married-civ-spouse,Sales,Other-relative,Other,Male,34.0,Germany,<=50K,-770.0,0,0
25.0,Self-emp-inc,8,Married-AF-spouse,Farming-fishing,Not-in-family,Black,Male,37.0,Philippines,>50K,28.0,0,0
34.0,Private,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,United-States,>50K,31.0,0,0
52.0,Private,12,Never-married,Prof-specialty,Other-relative,Black,Male,39.0,United-States,<=50K,-53.0,0,0
61.0,?,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,14.0,Thailand,<=50K,-2897.0,1,1
80.0,Never-worked,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,United-States,>50K,-141.0,0,0
83.0,Self-emp-inc,7,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,83.0,Dominican-Republic,>50K,2993.0,0,1
42.0,State-gov,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,49.0,United-States,<=50K,-2527.0,1,0
56.0,Local-gov,12,Widowed,Craft-repair,Not-in-family,White,Male,55.0,Yugoslavia,>50K,-19.0,0,0
23.0,Federal-gov,12,Never-married,Transport-moving,Not-in-family,White,Female,30.0,Germany,>50K,-3319.0,0,1
24.0,Self-emp-inc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99.0,Jamaica,>50K,790.0,0,1
52.0,Federal-gov,15,Married-spouse-absent,Protective-serv,Other-relative,Amer-Indian-Eskimo,Male,22.0,Laos,<=50K,3521.0,1,1
25.0,Self-emp-not-inc,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,76.0,Trinadad&Tobago,<=50K,-1652.0,0,1
52.0,Federal-gov,10,Married-spouse-absent,Priv-house-serv,Wife,Asian-Pac-Islander,Female,49.0,Guatemala,>50K,-3351.0,0,0
54.0,?,6,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,82.0,Guatemala,>50K,-3889.0,0,1
59.0,Never-worked,15,Widowed,Machine-op-inspct,Not-in-family,White,Male,96.0,Haiti,>50K,-2174.0,0,0
60.0,Local-gov,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,27.0,Outlying-US(Guam-USVI-etc),<=50K,3715.0,0,0
25.0,Private,9,Never-married,Other-service,Not-in-family,White,Female,36.0,United-States,<=50K,204.0,0,0
67.0,?,13,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,17.0,Ecuador,<=50K,1856.0,0,1
35.0,Private,12,Divorced,Exec-managerial,Not-in-family,White,Male,40.0,United-States,<=50K,271.0,0,0
44.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,74.0,United-States,<=50K,199.0,0,0
86.0,Self-emp-not-inc,6,Married-civ-spouse,Sales,Other-relative,Other,Male,32.0,Ireland,>50K,-304.0,0,0
45.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K,191.0,0,0
40.0,Private,3,Married-AF-spouse,?,Unmarried,Asian-Pac-Islander,Female,55.0,England,>50K,-3075.0,0,1
33.0,Self-emp-not-inc,9,Never-married,Protective-serv,Not-in-family,White,Female,58.0,Cambodia,<=50K,-2012.0,0,0
19.0,Local-gov,6,Married-AF-spouse,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7.0,France,<=50K,-3832.0,1,1
43.0,Without-pay,8,Never-married,Sales,Unmarried,White,Female,23.0,Guatemala,<=50K,-3213.0,0,0
57.0,?,11,Divorced,Exec-managerial,Unmarried,Black,Female,90.0,?,<=50K,4530.0,0,1
87.0,Self-emp-inc,5,Never-married,Other-service,Own-child,White,Male,38.0,Mexico,<=50K,2543.0,0,0
50.0,Without-pay,10,Never-married,Adm-clerical,Own-child,White,Female,16.0,Canada,>50K,874.0,0,1
19.0,Federal-gov,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,72.0,Holand-Netherlands,<=50K,-2438.0,0,0
65.0,Local-gov,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,75.0,Germany,<=50K,4750.0,0,1
53.0,Federal-gov,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,49.0,South,<=50K,2865.0,0,0
27.0,Self-emp-inc,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,53.0,United-States,<=50K,4866.0,0,0
50.0,Federal-gov,15,Married-spouse-absent,Armed-Forces,Wife,Asian-Pac-Islander,Male,62.0,Columbia,>50K,2792.0,1,1
25.0,Without-pay,14,Married-civ-spouse,Priv-house-serv,Wife,White,Female,34.0,Puerto-Rico,<=50K,-3321.0,0,0
25.0,Private,8,Married-AF-spouse,Prof-specialty,Wife,White,Female,5.0,United-States,<=50K,238.0,0,0
20.0,Self-emp-not-inc,13,Separated,Exec-managerial,Other-relative,White,Female,30.0,Trinadad&Tobago,>50K,-218.0,0,1
50.0,Never-worked,8,Married-AF-spouse,Craft-repair,Own-child,White,Male,3.0,El-Salvador,<=50K,4648.0,0,0
64.0,Local-gov,9,Never-married,Tech-support,Own-child,White,Male,33.0,Cuba,>50K,-105.0,0,0
40.0,Self-emp-inc,6,Married-civ-spouse,Protective-serv,Husband,Black,Female,90.0,Laos,>50K,2104.0,0,0
24.0,Private,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,38.0,United-States,<=50K,-64.0,0,0
40.0,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,<=50K,2231.0,0,0
54.0,Local-gov,2,Married-AF-spouse,Machine-op-inspct,Own-child,Other,Female,47.0,Germany,>50K,-705.0,0,1
44.0,Private,14,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,31.0,El-Salvador,>50K,-2837.0,0,0
28.0,?,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,60.0,Canada,<=50K,-4180.0,0,1
24.0,Without-pay,0,Never-married,Tech-support,Not-in-family,White,Male,99.0,Laos,<=50K,2053.0,0,0
43.0,Private,2,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,48.0,Mexico,<=50K,-160.0,0,1
42.0,Private,9,Never-married,Craft-repair,Own-child,White,Male,29.0,Vietnam,>50K,-4334.0,0,0
17.0,Private,10,Never-married,Other-service,Own-child,Black,Male,49.0,Scotland,>50K,3405.0,0,1
66.0,Self-emp-inc,8,Never-married,Farming-fishing,Unmarried,Other,Female,14.0,Thailand,<=50K,-2768.0,1,1
39.0,Self-emp-inc,9,Divorced,Sales,Own-child,White,Female,20.0,United-States,<=50K,-122.0,0,0
74.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45.0,United-States,>50K,30.0,0,0
27.0,Without-pay,9,Divorced,Sales,Other-relative,White,Female,44.0,Guatemala,<=50K,-3028.0,0,1
58.0,Self-emp-not-inc,5,Married-spouse-absent,Other-service,Not-in-family,White,Female,40.0,United-States,<=50K,106.0,0,0
32.0,Private,8,Never-married,Machine-op-inspct,Own-child,White,Male,54.0,United-States,>50K,196.0,0,0
44.0,Self-emp-not-inc,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,55.0,Cuba,>50K,884.0,0,1
59.0,Self-emp-not-inc,13,Never-married,Transport-moving,Not-in-family,White,Female,19.0,Hungary,<=50K,482.0,0,1
44.0,Private,7,Never-married,Other-service,Unmarried,Black,Male,47.0,Scotland,<=50K,-187.0,0,1
29.0,Local-gov,10,Married-AF-spouse,Tech-support,Not-in-family,Black,Female,29.0,El-Salvador,>50K,-2302.0,0,1
46.0,Self-emp-not-inc,4,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,77.0,Germany,<=50K,1073.0,1,1
60.0,Local-gov,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54.0,South,<=50K,3846.0,0,1
51.0,Local-gov,8,Divorced,Other-service,Unmarried,White,Female,31.0,United-States,<=50K,152.0,0,0
22.0,Without-pay,0,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,86.0,Ireland,<=50K,-144.0,0,1
41.0,Self-emp-not-inc,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,64.0,Nicaragua,<=50K,-603.0,0,0
85.0,Local-gov,0,Widowed,Adm-clerical,Own-child,Other,Male,72.0,Germany,>50K,3810.0,1,1
33.0,Federal-gov,9,Married-AF-spouse,?,Other-relative,Asian-Pac-Islander,Female,57.0,Canada,<=50K,1061.0,0,1
19.0,?,8,Never-married,Sales,Not-in-family,Black,Male,46.0,Germany,>50K,1785.0,0,1
34.0,Private,5,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,46.0,South,>50K,-1778.0,1,0
54.0,Self-emp-inc,6,Married-AF-spouse,?,Other-relative,Asian-Pac-Islander,Male,10.0,Laos,<=50K,874.0,0,1
83.0,Without-pay,4,Separated,Transport-moving,Own-child,White,Female,56.0,Hong,>50K,-671.0,0,0
82.0,Never-worked,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,65.0,Peru,>50K,4515.0,0,0
44.0,Private,6,Never-married,Farming-fishing,Not-in-family,White,Male,21.0,Greece,<=50K,784.0,0,0
60.0,State-gov,13,Married-AF-spouse,Adm-clerical,Husband,Black,Male,39.0,United-States,>50K,-969.0,0,0
61.0,Federal-gov,4,Married-spouse-absent,Sales,Other-relative,Amer-Indian-Eskimo,Female,30.0,South,>50K,3480.0,0,0
85.0,Local-gov,8,Never-married,Craft-repair,Own-child,White,Male,51.0,Holand-Netherlands,<=50K,3283.0,0,0
68.0,Self-emp-inc,12,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,48.0,Scotland,<=50K,-1364.0,0,1
46.0,Federal-gov,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,67.0,Trinadad&Tobago,>50K,-2276.0,1,1
27.0,State-gov,7,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,22.0,Canada,>50K,-857.0,0,1
49.0,Never-worked,3,Married-civ-spouse,?,Husband,White,Female,87.0,Trinadad&Tobago,>50K,-2448.0,1,0
42.0,Without-pay,8,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,34.0,Ireland,>50K,4148.0,0,1
29.0,Private,14,Separated,Tech-support,Own-child,White,Female,24.0,United-States,<=50K,-156.0,0,0
83.0,Local-gov,8,Never-married,Handlers-cleaners,Own-child,White,Male,26.0,Cuba,>50K,-2245.0,0,1
41.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,>50K,72.0,0,0
52.0,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,44.0,United-States,>50K,-140.0,0,0
42.0,Without-pay,0,Married-civ-spouse,Tech-support,Husband,White,Male,51.0,Laos,>50K,-752.0,0,0
26.0,Self-emp-inc,3,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Female,47.0,India,<=50K,-1033.0,1,1
63.0,Private,0,Never-married,Sales,Not-in-family,Black,Female,87.0,Holand-Netherlands,<=50K,1100.0,0,1
40.0,Without-pay,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,23.0,Peru,>50K,-1482.0,0,0
38.0,Never-worked,8,Never-married,Adm-clerical,Not-in-family,White,Male,43.0,Jamaica,<=50K,-1571.0,0,0
79.0,?,3,Married-civ-spouse,Sales,Husband,Other,Male,55.0,Germany,<=50K,-812.0,0,1
48.0,Private,8,Never-married,Sales,Not-in-family,White,Male,24.0,United-States,<=50K,255.0,0,0
70.0,Federal-gov,9,Never-married,Priv-house-serv,Husband,Asian-Pac-Islander,Male,43.0,Haiti,<=50K,-2433.0,0,1
20.0,Federal-gov,6,Married-civ-spouse,Sales,Husband,White,Male,44.0,Canada,<=50K,1032.0,0,1
46.0,Local-gov,6,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,79.0,Germany,<=50K,3024.0,0,1
69.0,Federal-gov,4,Married-civ-spouse,?,Husband,White,Male,33.0,Cuba,<=50K,2909.0,0,0
35.0,Private,11,Never-married,Farming-fishing,Unmarried,Other,Female,12.0,Haiti,>50K,-3770.0,1,1
49.0,Private,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,37.0,United-States,<=50K,-71.0,0,0
39.0,Without-pay,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,53.0,Ireland,<=50K,-345.0,0,0
26.0,Self-emp-inc,13,Married-spouse-absent,Protective-serv,Not-in-family,Other,Male,21.0,Laos,<=50K,-926.0,0,1
82.0,Never-worked,12,Never-married,Tech-support,Not-in-family,White,Female,29.0,Philippines,<=50K,-4110.0,0,1
38.0,Self-emp-inc,11,Never-married,Tech-support,Own-child,White,Male,35.0,South,<=50K,3454.0,0,0
37.0,Never-worked,1,Never-married,Craft-repair,Not-in-family,White,Female,17.0,Holand-Netherlands,>50K,4848.0,0,1
27.0,?,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,63.0,Ireland,<=50K,-471.0,0,0
70.0,State-gov,2,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,36.0,Ecuador,>50K,1942.0,0,1
58.0,State-gov,8,Widowed,Adm-clerical,Not-in-family,White,Male,94.0,Outlying-US(Guam-USVI-etc),<=50K,325.0,0,0
83.0,Local-gov,3,Never-married,Tech-support,Own-child,White,Female,31.0,Greece,<=50K,-2817.0,0,0
20.0,State-gov,8,Never-married,Other-service,Own-child,White,Female,39.0,United-States,<=50K,76.0,0,0
88.0,Self-emp-inc,6,Never-married,Protective-serv,Not-in-family,White,Female,17.0,Hungary,<=50K,2245.0,0,1
51.0,Private,12,Never-married,Exec-managerial,Own-child,White,Female,38.0,United-States,<=50K,90.0,0,0
26.0,Self-emp-inc,6,Never-married,Farming-fishing,Unmarried,Other,Male,79.0,Thailand,<=50K,-2014.0,1,1
66.0,Federal-gov,9,Widowed,Protective-serv,Unmarried,Asian-Pac-Islander,Female,79.0,Hungary,>50K,604.0,0,0
18.0,State-gov,9,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,73.0,Outlying-US(Guam-USVI-etc),<=50K,3778.0,0,1
41.0,?,4,Divorced,Machine-op-inspct,Unmarried,White,Female,33.0,Dominican-Republic,>50K,187.0,0,0
34.0,Self-emp-not-inc,11,Never-married,Farming-fishing,Unmarried,White,Female,43.0,Portugal,>50K,-3755.0,0,1
69.0,Private,11,Never-married,Transport-moving,Not-in-family,White,Female,39.0,United-States,<=50K,19.0,0,0
22.0,State-gov,14,Married-AF-spouse,Priv-house-serv,Own-child,Black,Female,14.0,Ireland,<=50K,575.0,0,1
18.0,Self-emp-not-inc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,20.0,United-States,<=50K,60.0,0,0
35.0,Private,3,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,39.0,United-States,<=50K,-2912.0,1,0
69.0,Federal-gov,13,Widowed,?,Own-child,Asian-Pac-Islander,Male,11.0,Cuba,>50K,3919.0,0,1
89.0,State-gov,8,Married-AF-spouse,Farming-fishing,Unmarried,White,Female,68.0,Taiwan,<=50K,36.0,0,0
58.0,Local-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44.0,?,<=50K,-3218.0,0,0
42.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,<=50K,185.0,0,0
17.0,Local-gov,13,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,73.0,Germany,<=50K,2625.0,0,0
83.0,Local-gov,9,Divorced,Craft-repair,Not-in-family,White,Female,15.0,Yugoslavia,>50K,1326.0,0,0
18.0,?,11,Never-married,Sales,Own-child,White,Female,57.0,China,>50K,4717.0,0,0
77.0,Local-gov,9,Never-married,Machine-op-inspct,Own-child,White,Female,28.0,Cuba,>50K,2980.0,0,1
61.0,Never-worked,13,Never-married,Exec-managerial,Unmarried,Black,Female,10.0,Guatemala,<=50K,-3214.0,0,0
53.0,Federal-gov,9,Married-civ-spouse,?,Wife,Asian-Pac-Islander,Male,81.0,Canada,>50K,1058.0,0,0
49.0,Self-emp-inc,10,Separated,Craft-repair,Other-relative,Black,Female,77.0,Yugoslavia,<=50K,82.0,0,1
33.0,Self-emp-not-inc,8,Never-married,Adm-clerical,Not-in-family,White,Female,27.0,?,<=50K,-60.0,0,0
63.0,?,12,Separated,Prof-specialty,Unmarried,Black,Male,42.0,Canada,<=50K,1742.0,0,1
19.0,Local-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47.0,Philippines,>50K,-3941.0,0,0
24.0,Self-emp-not-inc,12,Never-married,Prof-specialty,Not-in-family,White,Male,20.0,Hong,>50K,-2158.0,0,0
37.0,Private,15,Never-married,Armed-Forces,Not-in-family,White,Male,44.0,Greece,<=50K,-1600.0,1,0
50.0,Self-emp-not-inc,8,Widowed,Handlers-cleaners,Unmarried,White,Female,99.0,Cuba,<=50K,1137.0,0,1
78.0,Never-worked,0,Never-married,Exec-managerial,Own-child,White,Female,28.0,?,>50K,-3157.0,0,0
57.0,Private,8,Separated,?,Husband,Other,Male,15.0,Italy,<=50K,-3106.0,1,1
27.0,Self-emp-inc,8,Never-married,Transport-moving,Not-in-family,White,Male,66.0,?,>50K,4720.0,0,0
37.0,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35.0,United-States,<=50K,183.0,0,0
29.0,Local-gov,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,42.0,Puerto-Rico,<=50K,-3957.0,0,1
51.0,Local-gov,8,Never-married,Adm-clerical,Not-in-family,White,Female,34.0,France,>50K,4003.0,0,0
39.0,Local-gov,8,Divorced,Craft-repair,Not-in-family,White,Male,43.0,Poland,>50K,680.0,0,1
31.0,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,United-States,>50K,-95.0,0,0
64.0,Private,0,Never-married,Machine-op-inspct,Own-child,White,Male,28.0,United-States,<=50K,42.0,0,0
47.0,Federal-gov,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,46.0,South,<=50K,2036.0,1,0
78.0,Self-emp-not-inc,8,Widowed,Machine-op-inspct,Unmarried,Other,Male,71.0,Hong,>50K,-351.0,1,1
24.0,State-gov,9,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,64.0,Haiti,<=50K,-2201.0,0,1
80.0,State-gov,7,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Male,76.0,Cuba,>50K,1044.0,0,0
41.0,Private,13,Divorced,Handlers-cleaners,Unmarried,White,Female,62.0,United-States,<=50K,-87.0,0,0
24.0,Without-pay,5,Never-married,?,Own-child,White,Male,67.0,Taiwan,>50K,2969.0,1,0
46.0,Private,12,Married-civ-spouse,Transport-moving,Husband,White,Male,54.0,United-States,<=50K,-101.0,0,0
58.0,Self-emp-not-inc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,40.0,United-States,<=50K,-131.0,0,0
41.0,Federal-gov,1,Married-AF-spouse,Craft-repair,Not-in-family,Black,Female,88.0,Philippines,>50K,-4206.0,0,1
17.0,Private,14,Separated,Prof-specialty,Other-relative,Black,Male,80.0,Ecuador,<=50K,1724.0,0,1
90.0,Private,4,Married-AF-spouse,Farming-fishing,Not-in-family,Black,Female,93.0,Cuba,>50K,810.0,0,0
89.0,Local-gov,9,Married-civ-spouse,Sales,Husband,White,Male,43.0,Guatemala,<=50K,-2983.0,0,1
70.0,Self-emp-not-inc,10,Widowed,Prof-specialty,Not-in-family,White,Female,36.0,United-States,<=50K,157.0,0,0
59.0,Self-emp-not-inc,12,Widowed,Exec-managerial,Wife,Other,Male,73.0,Portugal,<=50K,-3430.0,0,1
89.0,Self-emp-inc,6,Married-AF-spouse,Armed-Forces,Own-child,White,Male,66.0,Vietnam,<=50K,-3067.0,0,0
63.0,Federal-gov,8,Never-married,Prof-specialty,Not-in-family,White,Female,28.0,South,>50K,2121.0,0,0
48.0,Private,9,Never-married,Adm-clerical,Other-relative,Black,Female,37.0,United-States,<=50K,-93.0,0,0
86.0,Private,8,Divorced,Protective-serv,Not-in-family,White,Male,43.0,Holand-Netherlands,<=50K,3381.0,0,0
20.0,Local-gov,9,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Female,70.0,Iran,>50K,-3709.0,1,1
26.0,Private,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,40.0,Holand-Netherlands,<=50K,1312.0,0,0
27.0,Private,8,Married-AF-spouse,Tech-support,Own-child,Black,Male,82.0,Mexico,<=50K,1381.0,0,1
50.0,Local-gov,10,Married-AF-spouse,Priv-house-serv,Wife,White,Female,84.0,?,>50K,254.0,0,0
42.0,Federal-gov,5,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,76.0,Laos,>50K,-2509.0,0,1
54.0,State-gov,14,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,34.0,Hong,<=50K,333.0,0,1
